nom,sexe,num_deptmt,nom_circo,num_circo,groupe_sigle,commission_permanente,fonction,sites_web,emails,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,ville_permanence
François Cornut-Gentille,H,52,Haute-Marne,2,LR,Finances de l’économie générale et du contrôle budgétaire,Membre,http://www.francois-cornut-gentille.fr|https://twitter.com/FCornutGentille,francois.cornut-gentille@assemblee-nationale.fr,FCornutGentille,Saint-Dizier (Der et Blaise) / Communauté d'agglomération / membre|Saint-Dizier / Conseil municipal / membre,33140633301,15 Rue du Docteur Desprès,52100,Saint-Dizier
Éric Ciotti,H,6,Alpes-Maritimes,1,LR,Lois,Membre,https://twitter.com/ECiotti|http://www.eric-ciotti.com|https://fr-fr.facebook.com/ECIOTTI/,eric.ciotti@assemblee-nationale.fr,ECiotti,Alpes-Maritimes / Conseil départemental / membre,33140637278,15 Quai des Deux Emmanuels,6300,Nice
Monique Iborra,F,31,Haute-Garonne,6,LREM,Affaires sociales,Membre,https://twitter.com/MoniqueIborra|https://fr-fr.facebook.com/monique.iborra/,monique.iborra@orange.fr|monique.iborra@assemblee-nationale.fr,MoniqueIborra,,33140637381,22 Boulevard Vincent Auriol,31170,Tournefeuille
Claude Goasguen,H,75,Paris,14,LR,Affaires étrangères,Membre,http://www.claudegoasguen.fr|https://twitter.com/ClaudeGoasguen,claude.goasguen@assemblee-nationale.fr,ClaudeGoasguen,Paris (Paris) /  / conseiller|Paris 16ème Arrondissement / Conseil municipal / membre,33140636794|33140635525,Mairie du 16ème arrondissement de Paris 71 Avenue Henri,75775,Paris
Daniel Fasquelle,H,62,Pas-de-Calais,4,LR,Affaires économiques,Vice-président,https://fr-fr.facebook.com/danielfasquelle/|http://www.danielfasquelle.fr|https://twitter.com/DFasquelle,daniel.fasquelle@assemblee-nationale.fr,DFasquelle,Deux Baies en Montreuillois / Communauté des communes / membre|Touquet-Paris-Plage / Conseil municipal / membre,33140637274,441 Bis Rue de l'Impératrice,62600,Berck sur Mer
Thierry Benoit,H,35,Ille-et-Vilaine,6,UAI,Affaires économiques,Secrétaire,https://fr-fr.facebook.com/Thierry.Benoit.148/|http://www.thierry-benoit.fr|https://twitter.com/ThierryBenoit35,contact@thierry-benoit.fr|thierry.benoit@assemblee-nationale.fr,ThierryBenoit35,Ille-et-Vilaine / Conseil départemental / membre,33140636687,1 Bis Boulevard Leclerc,35300,Fougères
Philippe Vigier,H,28,Eure-et-Loir,4,LT,Affaires sociales,Membre,http://www.philippevigier.com|https://twitter.com/VigierPhilippe,philippe.vigier@assemblee-nationale.fr,VigierPhilippe,Grand Chateaudun / Communauté de communes / membre|Cloyes-les-Trois-Rivières / Conseil municipal / membre,33140630105,33 Rue Gambetta,28200,Châteaudun
Jean-Claude Bouchet,H,84,Vaucluse,2,LR,Affaires étrangères,Membre,https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr,jcbouchet@jcbouchet.fr|jean-claude.bouchet@assemblee-nationale.fr,JCBOUCHET,Cavaillon / Conseil municipal / membre|Lubéron Monts de Vaucluse / Communauté de communes / membre,33140637210|33140637850,33 Cours Sadi-Carnot,84302,Cavaillon
Jacqueline Maquet,F,62,Pas-de-Calais,2,LREM,Affaires économiques,Membre,https://fr-fr.facebook.com/jacqueline.maquet.5/|https://twitter.com/JMaquetDeputee|http://jacqueline-maquet.fr|http://jacquelinemaquet2017.fr,j-maquet@orange.fr|jacqueline.maquet@assemblee-nationale.fr,JMaquetDeputee,,33140637325,10 Place Courbet,62000,Arras
Michel Zumkeller,H,90,Territoire de Belfort,2,UAI,Affaires culturelles et de l'éducation,Membre,http://www.michelzumkeller.fr|https://twitter.com/MichelZumkeller,michel.zumkeller@wanadoo.fr|michel.zumkeller@assemblee-nationale.fr,MichelZumkeller,Grand Belfort /  / membre|Valdoie / Conseil municipal / membre,33140636994,9 Faubourg de Lyon,90000,Belfort
François Pupponi,H,95,Val-d'Oise,8,LT,Finances de l’économie générale et du contrôle budgétaire,Membre,https://fr-fr.facebook.com/PupponiFrancois/|https://twitter.com/fpupponi|https://www.facebook.com/Pupponi,francois.pupponi@assemblee-nationale.fr,fpupponi,Roissy Pays de France / Communauté d'agglomération / membre|Sarcelles / Conseil municipal / membre,33140636893,4 Place de Navarre,95200,Sarcelles
Jean-Luc Reitzer,H,68,Haut-Rhin,3,LR,Affaires étrangères,Membre,https://twitter.com/JL_Reitzer|https://fr-fr.facebook.com/jlrdepute/|http://www.depute-reitzer.net,jeanluc.reitzer@wanadoo.fr|jean-luc.reitzer@assemblee-nationale.fr,JL_Reitzer,Sundgau / Communautés de communes / membre|Altkirch / Conseil municipal / membre,33140630506,6 Place de la République,68130,Altkirch
Michel Herbillon,H,94,Val-de-Marne,8,LR,Affaires étrangères,Vice-président,https://fr-fr.facebook.com/michel.herbillon.94/,michel.herbillon@wanadoo.fr|michel.herbillon@assemblee-nationale.fr,,Maisons-Alfort / Conseil municipal / membre|Métropole du Grand Paris /  / membre,33140636772,118 Avenue du Général de Gaulle,94700,Maisons-Alfort
Bernard Perrut,H,69,Rhône,9,LR,Affaires sociales,Vice-président,http://www.bperrut.fr|https://twitter.com/b_perrut|https://fr-fr.facebook.com/bernardperrut1/,bperrut@wanadoo.fr|bernard.perrut@assemblee-nationale.fr,b_perrut,Villefranche-sur-Saône / Conseil municipal / membre|Villefranche-Beaujolais-Saône / Communauté d'agglomération / membre,33140637260,227 Boulevard Gambetta,69400,Villefranche-sur-Saône
Michèle Tabarot,F,6,Alpes-Maritimes,9,LR,Affaires étrangères,Membre,https://twitter.com/MTabarot|http://www.micheletabarot.fr,michele.tabarot@assemblee-nationale.fr,MTabarot,Cannet / Conseil municipal / membre,33140636880,56 Place du Logis,6580,Pégomas
Jean-Charles Taugourdeau,H,49,Maine-et-Loire,3,LR,Affaires économiques,Membre,https://fr-fr.facebook.com//JeanCharlesTaugourdeau/|https://twitter.com/jctaugourdeau|http://jctaugourdeau.fr,jean-charles.taugourdeau@assemblee-nationale.fr|jctaugourdeau.depute@wanadoo.fr,jctaugourdeau,Beaufort-en-Anjou / Conseil municipal / membre|Beaugeois-Vallée / Communauté de communes / membre,33140637224,71 Rue du Maréchal Leclerc,49250,Beaufort-en-Vallée
Éric Woerth,H,60,Oise,4,LR,Finances de l’économie générale et du contrôle budgétaire,Président,https://fr-fr.facebook.com/ewoerth/|https://twitter.com/ericwoerth,eric.woerth@orange.fr|eric.woerth@assemblee-nationale.fr|maire@ville-chantilly.fr,ericwoerth,L'Aire Cantilienne (CCAC) / Communauté de communes / membre|Chantilly / Conseil municipal / membre,33140636617,9 Avenue du Maréchal Foch 1er étrage,60300,Senlis
Philippe Gosselin,H,50,Manche,1,LR,Lois,Vice-président,https://twitter.com/phgosselin|https://fr-fr.facebook.com/phgosselin/|http://www.philippegosselin.fr,philippegosselin50@orange.fr|philippe.gosselin@assemblee-nationale.fr,phgosselin,Rémilly-les-Marais / Conseil municipal / membre|Saint-Lô Agglo /  / membre,33140637221,45 Route de Villedieu,50000,Saint-Lô
Joël Giraud,H,5,Hautes-Alpes,2,LREM,Finances de l’économie générale et du contrôle budgétaire,Rapporteur Général,http://joelgirauddepute.fr|https://twitter.com/JoelGiraud05,contact@joelgirauddepute.fr|joel.giraud@assemblee-nationale.fr,JoelGiraud05,L'Argentière-la-Bessée / Conseil municipal / membre,33140636607,10 Avenue de Vallouise,5120,L'Argentière-la-Bessée
Bertrand Pancher,H,55,Meuse,1,LT,Affaires culturelles et de l'éducation,Membre,https://twitter.com/BertrandPancher|https://fr-fr.facebook.com/bertrand.pancher/|http://www.bertrandpancher.fr,bertrand.pancher@assemblee-nationale.fr|bpancher.depute@orange.fr,BertrandPancher,Bar-le-Duc / Conseil municipal / membre|Meuse Grand Sud / Communauté d'agglomération / membre,33140637129,12 Rue Jean Errard,55000,Bar-le-Duc
Bérengère Poletti,F,8,Ardennes,1,LR,Affaires étrangères,Secrétaire,https://twitter.com/poletti_b,berengerepoletti08@wanadoo.fr|berengere.poletti@assemblee-nationale.fr,poletti_b,Ardennes / Conseil départemental / membre,33140637230,21 Avenue du Maréchal Leclerc,8000,Charleville-Mézières
Delphine Batho,F,79,Deux-Sèvres,2,NI,Affaires économiques,Membre,https://fr-fr.facebook.com/DelphineBatho/|https://twitter.com/delphinebatho|http://www.generationecologie.fr,delphine.batho@assemblee-nationale.fr,delphinebatho,,33140637176,12 Avenue du Commandant Bernier,79500,Melle
Pierre Morel-À-L'Huissier,H,48,Lozère,1,UAI,Lois,Secrétaire,http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|https://fr-fr.facebook.com/pierremorelalhuissier/,pierremorellozere@gmail.com|pierre.morel-a-lhuissier@assemblee-nationale.fr,MORELPIERRE,Hautes Terres de l'Aubrac / Communauté de communes / membre|Fournels / Conseil municipal / membre,33140637534|33140637996,3 Allée Piencourt,48000,Mende
Jean-Marie Sermier,H,39,Jura,3,LR,Développement durable et aménagement du territoire,Vice-président,https://fr-fr.facebook.com/jeanmarie.sermier/|https://twitter.com/jmsermier,jmsermier-dole@wanadoo.fr|jean-marie.sermier@assemblee-nationale.fr,jmsermier,Dole / Conseil municipal / membre,33140633304,Hôtel de Ville,39100,Dole
Marie-Noëlle Battistel,F,38,Isère,4,SOC,Affaires économiques,Vice-présidente,,marie-noelle.battistel@assemblee-nationale.fr|mnoelle.battistel@orange.fr,,Salle-en-Beaumont / Conseil municipal / membre,33140633316,9 Rue de la Poste,38170,Seyssinet-Pariset
Rémi Delatte,H,21,Côte-d'Or,2,LR,Affaires économiques,Membre,,remi.delatte@assemblee-nationale.fr|permanence@remi-delatte.com,,Saint-Apollinaire / Conseil municipal / membre,33140630510|33140630590,81 Avenue Maréchal Lyautey,21000,Dijon
Marie-George Buffet,F,93,Seine-Saint-Denis,4,GDR,Affaires culturelles et de l'éducation,Membre,,marie-george.buffet@assemblee-nationale.fr|marie-george.buffet@wanadoo.fr,,Blanc-Mesnil / Conseil municipal / membre|Paris Terre d'Envol /  / membre,33140636086|33140635455,38 Avenue Paul Vaillant-Couturier,93240,Stains
Bernard Deflesselles,H,13,Bouches-du-Rhône,9,LR,Affaires étrangères,Membre,https://twitter.com/BDeflesselles|https://fr-fr.facebook.com/bernarddeflesselles/|http://www.bernarddeflesselles.com,contact@bernarddeflesselles.com|bernard.deflesselles@assemblee-nationale.fr,BDeflesselles,Provence-Alpes-Côte d'Azur / Conseil régional / membre,33140637275,4 Rue Chaulan,13400,Aubagne
Gilles Carrez,H,94,Val-de-Marne,5,LR,Finances de l’économie générale et du contrôle budgétaire,Membre,http://www.gillescarrez.fr|http://www.gillescarrez2017.fr|https://twitter.com/GillesCarrez,gilles.carrez@assemblee-nationale.fr,GillesCarrez,Perreux-sur-Marne / Conseil municipal / membre|Métropole du Grand Paris /  / membre,33140636791,Hôtel de Ville Place de la Libération,94170,Le Perreux-sur-Marne
Jean-Christophe Lagarde,H,93,Seine-Saint-Denis,5,UAI,Défense nationale et forces armées,Membre,http://www.jclagarde.fr|https://twitter.com/jclagarde|https://fr-fr.facebook.com/jeanchristophe.lagarde.3/,jean-christophe.lagarde@assemblee-nationale.fr,jclagarde,Métropole du Grand Paris /  / membre|Drancy / Conseil municipal / membre,33140635884,176 Avenue Jean Jaurès,93000,Bobigny
Sylvia Pinel,F,82,Tarn-et-Garonne,2,LT,Affaires économiques,Membre,https://twitter.com/SylviaPinel|https://fr-fr.facebook.com/sylvia.pinel/,permanencesylviapinel@orange.fr|sylvia.pinel@assemblee-nationale.fr,SylviaPinel,Occitanie / Conseil régional / membre,33140630607,27 Rue Paul Descazeaux,82100,Castelsarrasin
Geneviève Levy,F,83,Var,1,LR,Affaires sociales,Membre,http://www.genevievelevy.fr|http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83,genevieve.levy@assemblee-nationale.fr|permanence.levy@orange.fr,genevievelevy83,Toulon / Conseil municipal / membre|Toulon Provence Méditerranée / Communauté d'agglomération / membre,33140637287,52 Cours Lafayette,83000,Toulon
Serge Letchimy,H,972,Martinique,3,SOC,Affaires économiques,Membre,http://serge-letchimy.fr|https://twitter.com/SergeLetchimy,serge.letchimy@assemblee-nationale.fr,SergeLetchimy,,33140637165,Rue Aurélie Dicanot quartier Trenelle,97200,Fort-de-France
Franck Marlin,H,91,Essonne,2,LR,Défense nationale et forces armées,Membre,http://www.franckmarlin.fr|http://www.franckmarlin.com|https://twitter.com/franckmarlin,franck.marlin@assemblee-nationale.fr|contact@franckmarlin.fr,franckmarlin,Étampes / Conseil municipal / membre,33140636773|33140635345,109 Hotel de Ville,91152,Étampes
Laurence Dumont,F,14,Calvados,2,SOC,Affaires étrangères,Membre,http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee,laurence.dumont@assemblee-nationale.fr,LDumontDeputee,,33140636851,17 Rue Paul Toutain,14000,Caen
Valérie Boyer,F,13,Bouches-du-Rhône,1,LR,Affaires étrangères,Membre,https://fr-fr.facebook.com/valerieboyer13/|https://twitter.com/valerieboyer13,valerie.boyer@assemblee-nationale.fr,valerieboyer13,Marseille 6ème secteur / Conseil municipal / membre|Métropole d'Aix-Marseille Provence /  / membre|Marseille / Conseil municipal / membre,33140637468,50 Avenue des Caillols,13012,Marseille
Gisèle Biémouret,F,32,Gers,2,SOC,Affaires sociales,Membre,http://giselebiemouret.fr|https://twitter.com/GiseleBiemouret,biemouret.gisele@orange.fr|gisele.biemouret@assemblee-nationale.fr,GiseleBiemouret,Gers / Conseil départemental / membre,33140633317,8 Rue des Armuriers,32100,Condom
Jean-Pierre Door,H,45,Loiret,4,LR,Affaires sociales,Vice-président,https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com,doorjp@wanadoo.fr|jean-pierre.door@assemblee-nationale.fr|doorjp2@wanadoo.fr,doorjean,Montargis (Loiret) / Conseil municipal / maire|Loing / Agglomération Montargoise et Rives / président,33140637237,23 Place de la République,45200,Montargis
Martial Saddier,H,74,Haute-Savoie,3,LR,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/martial.saddier.9/|https://twitter.com/MartialSaddier|http://www.martial-saddier.fr,martial.saddier@assemblee-nationale.fr,MartialSaddier,Auvergne-Rhône-Alpes / Conseil régional / membre,33140633303,"111 Rue du Pont Immeuble ""La Résidence"",""74130",Bonneville,33450252413
Éric Straumann,H,68,Haut-Rhin,1,LR,Affaires économiques,Membre,https://twitter.com/ericstraumann|https://fr-fr.facebook.com/eric.straumann/|http://ericstraumann.over-blog.com|http://www.ericstraumann.fr,eric.straumann@assemblee-nationale.fr|ericstraumann@yahoo.fr,ericstraumann,Haut-Rhin / Conseil départemental / membre,33140630505,82 Rue de la Cavalerie,68000,Colmar
Guillaume Garot,H,53,Mayenne,1,SOC,Développement durable et aménagement du territoire,Vice-président,http://www.guillaume-garot.fr|https://fr-fr.facebook.com/guillaumegarot.fr/|https://twitter.com/guillaumegarot,guillaume.garot@assemblee-nationale.fr|permanence@garot.fr,guillaumegarot,Mayenne / Conseil départemental / membre,33140636891,22 Rue Souchu-Servinière,53000,Laval
Huguette Bello,F,974,Réunion,2,GDR,Lois,Membre,http://www.huguettebello.re|https://twitter.com/HuguetteBello,huguette.bello@wanadoo.fr|huguette.bello@assemblee-nationale.fr,HuguetteBello,Réunion / Conseil régional / membre,33140637110|33140637813,19 Chaussée Royale,97862,Saint-Paul
Antoine Herth,H,67,Bas-Rhin,5,UAI,Affaires économiques,Membre,https://fr-fr.facebook.com/antoine.herth/|http://www.antoine-herth.fr|https://twitter.com/antoineherth,info@antoine-herth.fr|antoine.herth@assemblee-nationale.fr,antoineherth,Artolsheim / Conseil municipal / membre,33140637132,5 Rue Roswag,67604,Sélestat
Gwendal Rouillard,H,56,Morbihan,5,LREM,Défense nationale et forces armées,Membre,http://www.gwendal-rouillard.fr|https://fr-fr.facebook.com/gwendal.rouillard1/|https://twitter.com/G_ROUILLARD,gwendal.rouillard@assemblee-nationale.fr|rouillard.gwendal@orange.fr,G_ROUILLARD,Lorient / Conseil municipal / membre,33140639511,26 Cours de Chazelles,56100,Lorient
Yannick Favennec Becot,H,53,Mayenne,3,LT,Défense nationale et forces armées,Membre,https://twitter.com/yfavennec|http://www.favennecactualite.com,favennec.yannick@wanadoo.fr|yannick.favennec@assemblee-nationale.fr,yfavennec,Pays de la Loire / Conseil régional / membre,33140637545,4 Place du 9 juin,53100,Mayenne
André Chassaigne,H,63,Puy-de-Dôme,5,GDR,Défense nationale et forces armées,Membre,http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne,chassaigne.a@wanadoo.fr|andre.chassaigne@assemblee-nationale.fr,AndreChassaigne,Saint-Amant-Roche-Savine / Conseil municipal / membre,33140637182,La Croix-Blanche Route des Trois Ponts,63300,Thiers
Marine Brenier,F,6,Alpes-Maritimes,5,LR,Affaires sociales,Membre,https://twitter.com/marinebrenier|https://fr-fr.facebook.com/marine.brenier/|http://www.marinebrenier.fr,contact@marinebrenier.fr|marine.brenier@assemblee-nationale.fr,marinebrenier,Nice / Conseil municipal / membre|Métropole Nice Côte d'Azur /  / membre,33140633312,211 Avenue de la Californie,6200,Nice
Arnaud Viala,H,12,Aveyron,3,LR,Lois,Membre,https://twitter.com/arnaudviala|https://fr-fr.facebook.com/ArnaudViala.fr/|http://www.arnaudviala.fr,contact@arnaudviala.fr|arnaud.viala@assemblee-nationale.fr,arnaudviala,Lévézou Pareloup / Communauté de communes / membre|Vézins-de-Lévézou / Conseil municipal / membre,33140637239,1 Place Foch|8 Place du Mandarous 2ème étage,12400|12100,Saint-Affrique|Millau
Jean-Luc Warsmann,H,8,Ardennes,3,UAI,Lois,Membre,http://www.jlwarsmann.com|https://twitter.com/warsmann,jean-luc.warsmann@assemblee-nationale.fr,warsmann,Grand Est / Conseil régional / membre,33140636989,11 Rue Carnot,8200,Sedan
Stéphane Demilly,H,80,Somme,5,UAI,Développement durable et aménagement du territoire,Membre,http://www.stephane-demilly.org|https://fr-fr.facebook.com/stephane.demilly.1/,stephane.demilly@assemblee-nationale.fr|depute.demilly@wanadoo.fr,,Albert / Conseil municipal / membre|Pays du Coquelicot / Communauté de communes / membre,33140636934,Rue de la Caisse d'épargne,80201,Péronne
Olivier Dassault,H,60,Oise,1,LR,Affaires étrangères,Membre,https://fr-fr.facebook.com/olivier.dassault/|https://twitter.com/ODassault|http://www.olivierdassault.fr,olivier.dassault@assemblee-nationale.fr,ODassault,,33140636778|33140636775,11 Boulevard Amyot-d'Inville,60000,Beauvais
Nicolas Dupont-Aignan,H,91,Essonne,8,NI,Affaires étrangères,Membre,http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr,nicolas.dupont-aignan@assemblee-nationale.fr,dupontaignan,Yerres / Conseil municipal / membre|Val-d'Yerres - Val de Seine / Communauté d'agglomération / membre,33140630712|33140630792,60 Rue Charles de Gaulle,91330,Yerres
Frédéric Reiss,H,67,Bas-Rhin,8,LR,Affaires culturelles et de l'éducation,Membre,http://www.fredericreiss.net,frederic.reiss@assemblee-nationale.fr|reiss.depute@wanadoo.fr,,,33140630508,12 Allée des Peupliers,67160,Wissembourg
Marie-Christine Dalloz,F,39,Jura,2,LR,Finances de l’économie générale et du contrôle budgétaire,Secrétaire,http://www.mcdalloz.fr|https://fr-fr.facebook.com/mariechristinedalloz/,marie-christine.dalloz@assemblee-nationale.fr,,Jura / Conseil départemental / membre,33140636895,65 Rue du Collège,39200,Saint-Claude
Jean Lassalle,H,64,Pyrénées-Atlantiques,4,LT,Affaires étrangères,Membre,https://resistons-france.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff,jean.lassalle@assemblee-nationale.fr,jeanlassalle,Lourdios-Ichère / Conseil municipal / membre,33140630110,2 Rue Saint-Grat,64400,Oloron-Sainte-Marie
Christian Hutin,H,59,Nord,13,SOC,Affaires étrangères,Membre,https://twitter.com/ChristianHutin,christian.hutin@assemblee-nationale.fr,ChristianHutin,Dunkerque / Communauté urbaine / membre|Dunkerque / Conseil municipal / membre,33140650501,15 Rue du Jeu de Paume,59140,Dunkerque
George Pau-Langevin,F,75,Paris,15,SOC,Lois,Membre,https://twitter.com/Pau_Langevin|https://fr-fr.facebook.com/georgepaulange20/|http://www.georgepaulangevin.fr,george.pau-langevin@assemblee-nationale.fr|georgepaulangevin@gmail.com,Pau_Langevin,,33140636910,8 Rue de la Cour des Noues,75020,Paris
Dino Cinieri,H,42,Loire,4,LR,Affaires économiques,Membre,https://twitter.com/DinoCinieri|https://fr-fr.facebook.com/dino.cinieri/|https://www.dinocinieri.com,dino.cinieri@assemblee-nationale.fr|depute@dinocinieri.fr,DinoCinieri,Auvergne-Rhône-Alpes / Conseil régional / membre,33140637203,3 Avenue Grégoire Chapoton| 1 Rue Courbon-Brioude,42170|42700,Saint-Just Saint-Rambert|Firminy
Didier Quentin,H,17,Charente-Maritime,5,LR,Affaires étrangères,Membre,http://www.didierquentin.com|https://twitter.com/didierquentin,didier.quentin@assemblee-nationale.fr|contact@didierquentin.com,didierquentin,Royan Atlantique / Communauté d'agglomération / membre|Royan / Conseil municipal / membre,33140636795,86 Boulevard de Lattre de Tassigny,17200,Royan
Guy Teissier,H,13,Bouches-du-Rhône,6,LR,Affaires étrangères,Membre,http://www.guyteissier.com|https://twitter.com/guyteissier,gteissier@mairie-marseille.fr|guy.teissier@assemblee-nationale.fr,guyteissier,Marseille / Conseil municipal / membre|Marseille Provence Métropole / Communauté urbaine / membre|Pays-d'Aix-en-Provence / Communauté d'agglomération / membre,33140639109,Mairie 9ème et 10ème arrondissements 150 Boulevard Paul Claudel,13009,Marseille
Marietta Karamanli,F,72,Sarthe,2,SOC,Lois,Membre,https://fr-fr.facebook.com/MariettaKaramanli/|https://twitter.com/MKaramanli72|http://mariettakaramanli.fr,contact@mariettakaramanli.fr|marietta.karamanli@assemblee-nationale.fr,MKaramanli72,Mans Métropole /  / membre|Mans / Conseil municipal / membre,33140637151,39 Rue Evrard,72100,Le Mans
Régis Juanico,H,42,Loire,1,SOC,Affaires culturelles et de l'éducation,Vice-président,https://fr-fr.facebook.com/regis.juanico/|https://twitter.com/juanico|http://www.juanico.fr,regis.juanico@assemblee-nationale.fr,juanico,Loire / Conseil départemental / membre,33140630612|33140630692,11 Rue de la Résistance,42000,Saint-Etienne
Philippe Folliot,H,81,Tarn,1,LREM,Défense nationale et forces armées,Membre,https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14/|http://www.philippe-folliot.fr,philippe.folliot@assemblee-nationale.fr|contact@philippe-folliot.fr,philippefolliot,Saint-Pierre-de-Trivisy / Conseil municipal / membre|Tarn / Conseil départemental / membre,33140637387,8 Place Charles de Gaulle,81330,Saint-Pierre de Trivisy
Julien Dive,H,2,Aisne,2,LR,Affaires économiques,Membre,https://twitter.com/juliendive|http://julien-dive.tv,julien.dive@assemblee-nationale.fr|julien.dive-permanence@orange.fr,juliendive,Val de l'Oise / Communauté de communes / membre|Itancourt / Conseil municipal / membre,33140630501|33140630581,19 Rue du Gouvernement,2100,Saint-Quentin
Christian Jacob,H,77,Seine-et-Marne,4,LR,Défense nationale et forces armées,Membre,https://republicains.fr|https://twitter.com/ChJacob77|http://www.deputes-les-republicains.fr,christian.jacob@assemblee-nationale.fr,ChJacob77,Provins / Conseil municipal / membre,33140636063|33140635378,4 Rue Hugues Le Grand,77160,Provins
David Habib,H,64,Pyrénées-Atlantiques,3,SOC,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/DavidDhabib|https://fr-fr.facebook.com/DavidHabib64/|http://www.david-habib.fr,david.habib@assemblee-nationale.fr|dhabib.jurancon@orange.fr,DavidDhabib,Sarpourenx / Conseil municipal / membre,33140637148,9 Rue des Jacobins,64300,Orthez
